qid,docno,score,rank,query
4,5300,0.7890625,63,unternehmerische fähigkeiten strategie ablaufsteuerung einkauf unternehmensleitung und schutz von urheberrechten
4,5274,0.748046875,64,unternehmerische fähigkeiten strategie ablaufsteuerung einkauf unternehmensleitung und schutz von urheberrechten
4,5605,0.73486328125,65,unternehmerische fähigkeiten strategie ablaufsteuerung einkauf unternehmensleitung und schutz von urheberrechten
4,5292,0.73095703125,66,unternehmerische fähigkeiten strategie ablaufsteuerung einkauf unternehmensleitung und schutz von urheberrechten
4,5588,0.65625,67,unternehmerische fähigkeiten strategie ablaufsteuerung einkauf unternehmensleitung und schutz von urheberrechten
4,5335,0.64794921875,68,unternehmerische fähigkeiten strategie ablaufsteuerung einkauf unternehmensleitung und schutz von urheberrechten
4,3758,0.5810546875,69,unternehmerische fähigkeiten strategie ablaufsteuerung einkauf unternehmensleitung und schutz von urheberrechten
4,5578,0.52685546875,70,unternehmerische fähigkeiten strategie ablaufsteuerung einkauf unternehmensleitung und schutz von urheberrechten
4,3094,0.52392578125,71,unternehmerische fähigkeiten strategie ablaufsteuerung einkauf unternehmensleitung und schutz von urheberrechten
4,3148,0.505859375,72,unternehmerische fähigkeiten strategie ablaufsteuerung einkauf unternehmensleitung und schutz von urheberrechten
4,3593,0.447509765625,73,unternehmerische fähigkeiten strategie ablaufsteuerung einkauf unternehmensleitung und schutz von urheberrechten
4,3554,0.427001953125,74,unternehmerische fähigkeiten strategie ablaufsteuerung einkauf unternehmensleitung und schutz von urheberrechten
4,3572,0.414794921875,75,unternehmerische fähigkeiten strategie ablaufsteuerung einkauf unternehmensleitung und schutz von urheberrechten
4,5309,0.372314453125,76,unternehmerische fähigkeiten strategie ablaufsteuerung einkauf unternehmensleitung und schutz von urheberrechten
4,3067,0.346435546875,77,unternehmerische fähigkeiten strategie ablaufsteuerung einkauf unternehmensleitung und schutz von urheberrechten
4,5611,0.315185546875,78,unternehmerische fähigkeiten strategie ablaufsteuerung einkauf unternehmensleitung und schutz von urheberrechten
4,5215,0.309326171875,79,unternehmerische fähigkeiten strategie ablaufsteuerung einkauf unternehmensleitung und schutz von urheberrechten
4,2974,0.22998046875,80,unternehmerische fähigkeiten strategie ablaufsteuerung einkauf unternehmensleitung und schutz von urheberrechten
4,5346,0.21923828125,81,unternehmerische fähigkeiten strategie ablaufsteuerung einkauf unternehmensleitung und schutz von urheberrechten
4,5474,0.200927734375,82,unternehmerische fähigkeiten strategie ablaufsteuerung einkauf unternehmensleitung und schutz von urheberrechten
4,5399,0.126708984375,83,unternehmerische fähigkeiten strategie ablaufsteuerung einkauf unternehmensleitung und schutz von urheberrechten
4,3564,0.06207275390625,84,unternehmerische fähigkeiten strategie ablaufsteuerung einkauf unternehmensleitung und schutz von urheberrechten
4,5273,-0.1322021484375,85,unternehmerische fähigkeiten strategie ablaufsteuerung einkauf unternehmensleitung und schutz von urheberrechten
4,4832,-0.1695556640625,86,unternehmerische fähigkeiten strategie ablaufsteuerung einkauf unternehmensleitung und schutz von urheberrechten
4,3791,-0.2548828125,87,unternehmerische fähigkeiten strategie ablaufsteuerung einkauf unternehmensleitung und schutz von urheberrechten
4,5536,-0.308837890625,88,unternehmerische fähigkeiten strategie ablaufsteuerung einkauf unternehmensleitung und schutz von urheberrechten
4,4901,-0.3427734375,89,unternehmerische fähigkeiten strategie ablaufsteuerung einkauf unternehmensleitung und schutz von urheberrechten
4,5592,-0.34716796875,90,unternehmerische fähigkeiten strategie ablaufsteuerung einkauf unternehmensleitung und schutz von urheberrechten
4,5293,-0.34765625,91,unternehmerische fähigkeiten strategie ablaufsteuerung einkauf unternehmensleitung und schutz von urheberrechten
4,3061,-0.5322265625,92,unternehmerische fähigkeiten strategie ablaufsteuerung einkauf unternehmensleitung und schutz von urheberrechten
4,5363,-0.57958984375,93,unternehmerische fähigkeiten strategie ablaufsteuerung einkauf unternehmensleitung und schutz von urheberrechten
4,5510,-0.7060546875,94,unternehmerische fähigkeiten strategie ablaufsteuerung einkauf unternehmensleitung und schutz von urheberrechten
4,4937,-0.77197265625,95,unternehmerische fähigkeiten strategie ablaufsteuerung einkauf unternehmensleitung und schutz von urheberrechten
4,4420,-1.046875,96,unternehmerische fähigkeiten strategie ablaufsteuerung einkauf unternehmensleitung und schutz von urheberrechten
4,4367,-1.0556640625,97,unternehmerische fähigkeiten strategie ablaufsteuerung einkauf unternehmensleitung und schutz von urheberrechten
4,4939,-1.1826171875,98,unternehmerische fähigkeiten strategie ablaufsteuerung einkauf unternehmensleitung und schutz von urheberrechten
4,4100,-1.62109375,99,unternehmerische fähigkeiten strategie ablaufsteuerung einkauf unternehmensleitung und schutz von urheberrechten
4,3688,-1.7509765625,100,unternehmerische fähigkeiten strategie ablaufsteuerung einkauf unternehmensleitung und schutz von urheberrechten
5,3829,2.7109375,1,erkenntnisvermögen und eigenanalyse
5,3262,2.078125,2,erkenntnisvermögen und eigenanalyse
5,4912,1.591796875,3,erkenntnisvermögen und eigenanalyse
5,3013,1.388671875,4,erkenntnisvermögen und eigenanalyse
5,3372,1.2578125,5,erkenntnisvermögen und eigenanalyse
5,3272,1.189453125,6,erkenntnisvermögen und eigenanalyse
5,3270,0.9462890625,7,erkenntnisvermögen und eigenanalyse
5,3015,0.86572265625,8,erkenntnisvermögen und eigenanalyse
5,3906,0.85107421875,9,erkenntnisvermögen und eigenanalyse
5,3819,0.66162109375,10,erkenntnisvermögen und eigenanalyse
5,3274,0.6455078125,11,erkenntnisvermögen und eigenanalyse
5,3705,0.533203125,12,erkenntnisvermögen und eigenanalyse
5,3815,0.5009765625,13,erkenntnisvermögen und eigenanalyse
5,3835,0.406982421875,14,erkenntnisvermögen und eigenanalyse
5,3371,0.3359375,15,erkenntnisvermögen und eigenanalyse
5,4522,0.057037353515625,16,erkenntnisvermögen und eigenanalyse
5,3017,0.04498291015625,17,erkenntnisvermögen und eigenanalyse
5,2885,0.0239410400390625,18,erkenntnisvermögen und eigenanalyse
5,3278,-0.057525634765625,19,erkenntnisvermögen und eigenanalyse
5,3266,-0.059906005859375,20,erkenntnisvermögen und eigenanalyse
5,5276,-0.080322265625,21,erkenntnisvermögen und eigenanalyse
5,4320,-0.1431884765625,22,erkenntnisvermögen und eigenanalyse
5,3264,-0.1680908203125,23,erkenntnisvermögen und eigenanalyse
5,4272,-0.247314453125,24,erkenntnisvermögen und eigenanalyse
5,3885,-0.303955078125,25,erkenntnisvermögen und eigenanalyse
5,5536,-0.449462890625,26,erkenntnisvermögen und eigenanalyse
5,3899,-0.587890625,27,erkenntnisvermögen und eigenanalyse
5,5033,-0.630859375,28,erkenntnisvermögen und eigenanalyse
5,3319,-0.67041015625,29,erkenntnisvermögen und eigenanalyse
5,3814,-0.83203125,30,erkenntnisvermögen und eigenanalyse
5,5210,-0.96484375,31,erkenntnisvermögen und eigenanalyse
5,3692,-0.97021484375,32,erkenntnisvermögen und eigenanalyse
5,5231,-1.046875,33,erkenntnisvermögen und eigenanalyse
5,5240,-1.0703125,34,erkenntnisvermögen und eigenanalyse
5,3808,-1.0830078125,35,erkenntnisvermögen und eigenanalyse
5,4518,-1.1181640625,36,erkenntnisvermögen und eigenanalyse
5,5244,-1.1953125,37,erkenntnisvermögen und eigenanalyse
5,3888,-1.2568359375,38,erkenntnisvermögen und eigenanalyse
5,3129,-1.27734375,39,erkenntnisvermögen und eigenanalyse
5,3893,-1.3193359375,40,erkenntnisvermögen und eigenanalyse
5,5279,-1.626953125,41,erkenntnisvermögen und eigenanalyse
5,4552,-1.685546875,42,erkenntnisvermögen und eigenanalyse
5,3401,-1.8486328125,43,erkenntnisvermögen und eigenanalyse
5,4585,-1.9326171875,44,erkenntnisvermögen und eigenanalyse
5,3121,-1.9638671875,45,erkenntnisvermögen und eigenanalyse
5,2911,-1.9833984375,46,erkenntnisvermögen und eigenanalyse
5,5120,-1.984375,47,erkenntnisvermögen und eigenanalyse
5,4543,-2.0390625,48,erkenntnisvermögen und eigenanalyse
5,4009,-2.091796875,49,erkenntnisvermögen und eigenanalyse
5,5242,-2.220703125,50,erkenntnisvermögen und eigenanalyse
5,4578,-2.314453125,51,erkenntnisvermögen und eigenanalyse
5,5331,-2.3828125,52,erkenntnisvermögen und eigenanalyse
5,3268,-2.423828125,53,erkenntnisvermögen und eigenanalyse
5,5330,-2.470703125,54,erkenntnisvermögen und eigenanalyse
5,5584,-2.5234375,55,erkenntnisvermögen und eigenanalyse
5,3118,-2.583984375,56,erkenntnisvermögen und eigenanalyse
5,3800,-2.587890625,57,erkenntnisvermögen und eigenanalyse
5,5413,-2.62109375,58,erkenntnisvermögen und eigenanalyse
5,3512,-2.638671875,59,erkenntnisvermögen und eigenanalyse
5,5117,-2.65234375,60,erkenntnisvermögen und eigenanalyse
5,3379,-2.66015625,61,erkenntnisvermögen und eigenanalyse
5,3110,-2.69140625,62,erkenntnisvermögen und eigenanalyse
5,3112,-2.728515625,63,erkenntnisvermögen und eigenanalyse
5,4176,-2.751953125,64,erkenntnisvermögen und eigenanalyse
5,4546,-2.80859375,65,erkenntnisvermögen und eigenanalyse
5,3106,-2.88671875,66,erkenntnisvermögen und eigenanalyse
5,3060,-2.9140625,67,erkenntnisvermögen und eigenanalyse
5,4547,-2.974609375,68,erkenntnisvermögen und eigenanalyse
5,3939,-3.064453125,69,erkenntnisvermögen und eigenanalyse
5,5324,-3.078125,70,erkenntnisvermögen und eigenanalyse
5,3628,-3.091796875,71,erkenntnisvermögen und eigenanalyse
5,5026,-3.091796875,72,erkenntnisvermögen und eigenanalyse
5,3981,-3.09765625,73,erkenntnisvermögen und eigenanalyse
5,3674,-3.16796875,74,erkenntnisvermögen und eigenanalyse
5,4012,-3.171875,75,erkenntnisvermögen und eigenanalyse
5,3625,-3.177734375,76,erkenntnisvermögen und eigenanalyse
5,3954,-3.19140625,77,erkenntnisvermögen und eigenanalyse
5,4885,-3.244140625,78,erkenntnisvermögen und eigenanalyse
5,3115,-3.291015625,79,erkenntnisvermögen und eigenanalyse
5,3141,-3.298828125,80,erkenntnisvermögen und eigenanalyse
5,3997,-3.302734375,81,erkenntnisvermögen und eigenanalyse
5,3131,-3.310546875,82,erkenntnisvermögen und eigenanalyse
5,4220,-3.423828125,83,erkenntnisvermögen und eigenanalyse
5,3921,-3.5,84,erkenntnisvermögen und eigenanalyse
5,4981,-3.560546875,85,erkenntnisvermögen und eigenanalyse
5,4891,-3.724609375,86,erkenntnisvermögen und eigenanalyse
5,4592,-3.732421875,87,erkenntnisvermögen und eigenanalyse
5,4793,-3.7578125,88,erkenntnisvermögen und eigenanalyse
5,4577,-3.806640625,89,erkenntnisvermögen und eigenanalyse
5,3265,-3.818359375,90,erkenntnisvermögen und eigenanalyse
5,3681,-3.853515625,91,erkenntnisvermögen und eigenanalyse
5,3621,-3.91796875,92,erkenntnisvermögen und eigenanalyse
5,3328,-3.95703125,93,erkenntnisvermögen und eigenanalyse
5,2955,-3.962890625,94,erkenntnisvermögen und eigenanalyse
5,3148,-3.97265625,95,erkenntnisvermögen und eigenanalyse
5,4637,-4.05078125,96,erkenntnisvermögen und eigenanalyse
5,5058,-4.1171875,97,erkenntnisvermögen und eigenanalyse
5,3146,-4.2109375,98,erkenntnisvermögen und eigenanalyse
5,5116,-4.2265625,99,erkenntnisvermögen und eigenanalyse
5,3138,-4.453125,100,erkenntnisvermögen und eigenanalyse
6,2879,7.41015625,1,informationsaufbereitung
6,5096,5.140625,2,informationsaufbereitung
6,3833,3.5,3,informationsaufbereitung
6,4647,3.005859375,4,informationsaufbereitung
6,5101,2.634765625,5,informationsaufbereitung
6,3528,2.611328125,6,informationsaufbereitung
6,5105,2.513671875,7,informationsaufbereitung
6,5100,2.052734375,8,informationsaufbereitung
6,2882,1.8623046875,9,informationsaufbereitung
6,3705,1.826171875,10,informationsaufbereitung
6,2927,1.626953125,11,informationsaufbereitung
6,5430,1.6171875,12,informationsaufbereitung
6,2880,1.5927734375,13,informationsaufbereitung
6,4041,1.55078125,14,informationsaufbereitung
6,2908,1.3583984375,15,informationsaufbereitung
6,4193,1.3583984375,16,informationsaufbereitung
6,3827,1.251953125,17,informationsaufbereitung
6,4038,1.240234375,18,informationsaufbereitung
6,4578,1.216796875,19,informationsaufbereitung
6,3950,1.10546875,20,informationsaufbereitung
6,3828,1.0537109375,21,informationsaufbereitung
6,4643,1.05078125,22,informationsaufbereitung
6,5098,1.0205078125,23,informationsaufbereitung
6,2861,1.0087890625,24,informationsaufbereitung
6,4008,0.95703125,25,informationsaufbereitung
6,3074,0.84716796875,26,informationsaufbereitung
6,4404,0.78759765625,27,informationsaufbereitung
6,3815,0.73828125,28,informationsaufbereitung
6,4479,0.73095703125,29,informationsaufbereitung
6,2855,0.70751953125,30,informationsaufbereitung
6,3517,0.5732421875,31,informationsaufbereitung
6,4593,0.5673828125,32,informationsaufbereitung
6,5172,0.412841796875,33,informationsaufbereitung
6,4043,0.26611328125,34,informationsaufbereitung
6,5283,0.2462158203125,35,informationsaufbereitung
6,3938,0.2451171875,36,informationsaufbereitung
6,3922,0.132568359375,37,informationsaufbereitung
6,4577,0.1077880859375,38,informationsaufbereitung
6,3996,0.0533447265625,39,informationsaufbereitung
6,4357,0.0268707275390625,40,informationsaufbereitung
6,2881,-0.004055023193359375,41,informationsaufbereitung
6,5104,-0.0635986328125,42,informationsaufbereitung
6,2871,-0.07171630859375,43,informationsaufbereitung
6,5243,-0.1749267578125,44,informationsaufbereitung
6,3829,-0.192626953125,45,informationsaufbereitung
6,3953,-0.2032470703125,46,informationsaufbereitung
6,2859,-0.236328125,47,informationsaufbereitung
6,3982,-0.298828125,48,informationsaufbereitung
6,4016,-0.3388671875,49,informationsaufbereitung
6,4011,-0.36474609375,50,informationsaufbereitung
6,3327,-0.367431640625,51,informationsaufbereitung
6,3831,-0.36767578125,52,informationsaufbereitung
6,4951,-0.37353515625,53,informationsaufbereitung
6,3800,-0.411865234375,54,informationsaufbereitung
6,4739,-0.427978515625,55,informationsaufbereitung
6,4543,-0.46484375,56,informationsaufbereitung
6,5108,-0.474853515625,57,informationsaufbereitung
6,5275,-0.494873046875,58,informationsaufbereitung
6,3512,-0.54150390625,59,informationsaufbereitung
6,4203,-0.5712890625,60,informationsaufbereitung
6,4434,-0.58154296875,61,informationsaufbereitung
6,4252,-0.673828125,62,informationsaufbereitung
6,3516,-0.68359375,63,informationsaufbereitung
6,5110,-0.6845703125,64,informationsaufbereitung
6,5245,-0.732421875,65,informationsaufbereitung
6,3822,-0.740234375,66,informationsaufbereitung
6,5413,-0.74267578125,67,informationsaufbereitung
6,3685,-0.763671875,68,informationsaufbereitung
6,3802,-0.765625,69,informationsaufbereitung
6,3702,-0.82421875,70,informationsaufbereitung
6,3625,-0.830078125,71,informationsaufbereitung
6,3522,-0.8779296875,72,informationsaufbereitung
6,3887,-0.8857421875,73,informationsaufbereitung
6,5337,-0.90185546875,74,informationsaufbereitung
6,5114,-0.9189453125,75,informationsaufbereitung
6,3801,-0.93212890625,76,informationsaufbereitung
6,3557,-0.9375,77,informationsaufbereitung
6,4746,-0.99267578125,78,informationsaufbereitung
6,3034,-1.021484375,79,informationsaufbereitung
6,4079,-1.033203125,80,informationsaufbereitung
6,4811,-1.1474609375,81,informationsaufbereitung
6,3388,-1.1728515625,82,informationsaufbereitung
6,4887,-1.2734375,83,informationsaufbereitung
6,3521,-1.3984375,84,informationsaufbereitung
6,3083,-1.494140625,85,informationsaufbereitung
6,4210,-1.50390625,86,informationsaufbereitung
6,3375,-1.537109375,87,informationsaufbereitung
6,3273,-1.625,88,informationsaufbereitung
6,4672,-1.6318359375,89,informationsaufbereitung
6,4814,-1.6533203125,90,informationsaufbereitung
6,4310,-1.6689453125,91,informationsaufbereitung
6,3698,-1.7509765625,92,informationsaufbereitung
6,5287,-1.7734375,93,informationsaufbereitung
6,5237,-1.8388671875,94,informationsaufbereitung
6,3765,-2.0390625,95,informationsaufbereitung
6,5109,-2.083984375,96,informationsaufbereitung
6,5174,-2.173828125,97,informationsaufbereitung
6,2819,-2.1875,98,informationsaufbereitung
6,3623,-2.212890625,99,informationsaufbereitung
6,3219,-2.48828125,100,informationsaufbereitung
7,3980,1.0537109375,1,darstellungs und vortragsmethoden
7,3514,0.77734375,2,darstellungs und vortragsmethoden
7,4208,0.7333984375,3,darstellungs und vortragsmethoden
7,4735,0.70166015625,4,darstellungs und vortragsmethoden
7,3987,0.59423828125,5,darstellungs und vortragsmethoden
7,3815,0.53369140625,6,darstellungs und vortragsmethoden
7,4309,0.498291015625,7,darstellungs und vortragsmethoden
7,4307,0.377197265625,8,darstellungs und vortragsmethoden
7,4815,0.29150390625,9,darstellungs und vortragsmethoden
7,4741,0.287109375,10,darstellungs und vortragsmethoden
7,3060,0.28369140625,11,darstellungs und vortragsmethoden
7,3507,0.274169921875,12,darstellungs und vortragsmethoden
7,3927,0.15380859375,13,darstellungs und vortragsmethoden
7,3529,0.09521484375,14,darstellungs und vortragsmethoden
7,5238,0.0802001953125,15,darstellungs und vortragsmethoden
7,4316,0.060577392578125,16,darstellungs und vortragsmethoden
7,3518,0.0357666015625,17,darstellungs und vortragsmethoden
7,3978,0.0196380615234375,18,darstellungs und vortragsmethoden
7,3505,-0.0017538070678710938,19,darstellungs und vortragsmethoden
7,3930,-0.01277923583984375,20,darstellungs und vortragsmethoden
7,4583,-0.0194091796875,21,darstellungs und vortragsmethoden
7,3932,-0.038665771484375,22,darstellungs und vortragsmethoden
7,3521,-0.07666015625,23,darstellungs und vortragsmethoden
7,3991,-0.08624267578125,24,darstellungs und vortragsmethoden
7,3639,-0.08917236328125,25,darstellungs und vortragsmethoden
7,3516,-0.12744140625,26,darstellungs und vortragsmethoden
7,4814,-0.13671875,27,darstellungs und vortragsmethoden
7,4012,-0.163330078125,28,darstellungs und vortragsmethoden
7,4007,-0.16650390625,29,darstellungs und vortragsmethoden
7,4739,-0.240234375,30,darstellungs und vortragsmethoden
7,3979,-0.250732421875,31,darstellungs und vortragsmethoden
7,3918,-0.287109375,32,darstellungs und vortragsmethoden
7,3954,-0.38037109375,33,darstellungs und vortragsmethoden
7,4578,-0.42578125,34,darstellungs und vortragsmethoden
7,4813,-0.46923828125,35,darstellungs und vortragsmethoden
7,3929,-0.475830078125,36,darstellungs und vortragsmethoden
7,3989,-0.48681640625,37,darstellungs und vortragsmethoden
7,3504,-0.492431640625,38,darstellungs und vortragsmethoden
7,3935,-0.49853515625,39,darstellungs und vortragsmethoden
7,4972,-0.50732421875,40,darstellungs und vortragsmethoden
7,3524,-0.51220703125,41,darstellungs und vortragsmethoden
7,4582,-0.51513671875,42,darstellungs und vortragsmethoden
7,3640,-0.52783203125,43,darstellungs und vortragsmethoden
7,4308,-0.5966796875,44,darstellungs und vortragsmethoden
7,4812,-0.59765625,45,darstellungs und vortragsmethoden
7,4743,-0.62060546875,46,darstellungs und vortragsmethoden
7,4577,-0.62890625,47,darstellungs und vortragsmethoden
7,2816,-0.68408203125,48,darstellungs und vortragsmethoden
7,5263,-0.6884765625,49,darstellungs und vortragsmethoden
7,4745,-0.69482421875,50,darstellungs und vortragsmethoden
7,4973,-0.7255859375,51,darstellungs und vortragsmethoden
7,3998,-0.72900390625,52,darstellungs und vortragsmethoden
7,4810,-0.7373046875,53,darstellungs und vortragsmethoden
7,3993,-0.73876953125,54,darstellungs und vortragsmethoden
7,4005,-0.75390625,55,darstellungs und vortragsmethoden
7,4520,-0.76220703125,56,darstellungs und vortragsmethoden
7,3517,-0.783203125,57,darstellungs und vortragsmethoden
7,4734,-0.8173828125,58,darstellungs und vortragsmethoden
7,3947,-0.908203125,59,darstellungs und vortragsmethoden
7,2859,-0.91455078125,60,darstellungs und vortragsmethoden
7,4738,-0.931640625,61,darstellungs und vortragsmethoden
7,3522,-0.9345703125,62,darstellungs und vortragsmethoden
7,4313,-1.0087890625,63,darstellungs und vortragsmethoden
7,4733,-1.0126953125,64,darstellungs und vortragsmethoden
7,3506,-1.04296875,65,darstellungs und vortragsmethoden
7,4548,-1.0712890625,66,darstellungs und vortragsmethoden
7,3512,-1.1357421875,67,darstellungs und vortragsmethoden
7,4098,-1.1396484375,68,darstellungs und vortragsmethoden
7,3988,-1.1884765625,69,darstellungs und vortragsmethoden
7,5324,-1.224609375,70,darstellungs und vortragsmethoden
7,3956,-1.2578125,71,darstellungs und vortragsmethoden
7,3519,-1.271484375,72,darstellungs und vortragsmethoden
7,4317,-1.283203125,73,darstellungs und vortragsmethoden
7,4746,-1.3525390625,74,darstellungs und vortragsmethoden
7,4736,-1.3623046875,75,darstellungs und vortragsmethoden
7,3939,-1.375,76,darstellungs und vortragsmethoden
7,3933,-1.3759765625,77,darstellungs und vortragsmethoden
7,4547,-1.3916015625,78,darstellungs und vortragsmethoden
7,3681,-1.5126953125,79,darstellungs und vortragsmethoden
7,3129,-1.578125,80,darstellungs und vortragsmethoden
7,3997,-1.595703125,81,darstellungs und vortragsmethoden
7,4742,-1.6025390625,82,darstellungs und vortragsmethoden
7,4200,-1.6181640625,83,darstellungs und vortragsmethoden
7,4737,-1.70703125,84,darstellungs und vortragsmethoden
7,4193,-1.7255859375,85,darstellungs und vortragsmethoden
7,3531,-1.9033203125,86,darstellungs und vortragsmethoden
7,4310,-2.03515625,87,darstellungs und vortragsmethoden
7,3143,-2.0859375,88,darstellungs und vortragsmethoden
7,3515,-2.087890625,89,darstellungs und vortragsmethoden
7,3921,-2.1015625,90,darstellungs und vortragsmethoden
7,4522,-2.166015625,91,darstellungs und vortragsmethoden
7,3981,-2.205078125,92,darstellungs und vortragsmethoden
7,3131,-2.32421875,93,darstellungs und vortragsmethoden
7,2827,-2.33984375,94,darstellungs und vortragsmethoden
7,5260,-2.521484375,95,darstellungs und vortragsmethoden
7,4546,-2.947265625,96,darstellungs und vortragsmethoden
7,3625,-3.28515625,97,darstellungs und vortragsmethoden
7,4549,-3.48046875,98,darstellungs und vortragsmethoden
7,3621,-3.666015625,99,darstellungs und vortragsmethoden
7,3210,-4.28515625,100,darstellungs und vortragsmethoden
8,4539,3.037109375,1,staatskunst und internationale steuerung
8,3753,2.244140625,2,staatskunst und internationale steuerung
8,2841,1.9091796875,3,staatskunst und internationale steuerung
8,4234,1.0830078125,4,staatskunst und internationale steuerung
8,5462,0.379638671875,5,staatskunst und internationale steuerung
8,5452,0.374267578125,6,staatskunst und internationale steuerung
8,3741,0.2005615234375,7,staatskunst und internationale steuerung
8,3420,-0.1383056640625,8,staatskunst und internationale steuerung
8,4537,-0.2352294921875,9,staatskunst und internationale steuerung
8,5348,-0.2734375,10,staatskunst und internationale steuerung
8,3740,-0.53662109375,11,staatskunst und internationale steuerung
8,3364,-0.6806640625,12,staatskunst und internationale steuerung
8,4242,-0.70263671875,13,staatskunst und internationale steuerung
8,3362,-0.72998046875,14,staatskunst und internationale steuerung
8,2840,-0.85400390625,15,staatskunst und internationale steuerung
8,4502,-1.0126953125,16,staatskunst und internationale steuerung
8,4243,-1.01953125,17,staatskunst und internationale steuerung
8,3549,-1.0341796875,18,staatskunst und internationale steuerung
8,3078,-1.0517578125,19,staatskunst und internationale steuerung
8,4618,-1.1201171875,20,staatskunst und internationale steuerung
8,3368,-1.130859375,21,staatskunst und internationale steuerung
8,4238,-1.216796875,22,staatskunst und internationale steuerung
8,5503,-1.234375,23,staatskunst und internationale steuerung
8,5268,-1.373046875,24,staatskunst und internationale steuerung
8,5350,-1.4443359375,25,staatskunst und internationale steuerung
8,3357,-1.44921875,26,staatskunst und internationale steuerung
8,4626,-1.458984375,27,staatskunst und internationale steuerung
8,3360,-1.4990234375,28,staatskunst und internationale steuerung
8,4250,-1.501953125,29,staatskunst und internationale steuerung
8,5354,-1.548828125,30,staatskunst und internationale steuerung
8,4521,-1.6123046875,31,staatskunst und internationale steuerung
8,5469,-1.6259765625,32,staatskunst und internationale steuerung
8,3730,-1.6298828125,33,staatskunst und internationale steuerung
8,4236,-1.638671875,34,staatskunst und internationale steuerung
8,5393,-1.65234375,35,staatskunst und internationale steuerung
8,4241,-1.66015625,36,staatskunst und internationale steuerung
8,4536,-1.6640625,37,staatskunst und internationale steuerung
8,4627,-1.703125,38,staatskunst und internationale steuerung
8,3054,-1.728515625,39,staatskunst und internationale steuerung
8,3422,-1.7529296875,40,staatskunst und internationale steuerung
8,3358,-1.7958984375,41,staatskunst und internationale steuerung
8,4253,-1.8193359375,42,staatskunst und internationale steuerung
8,3365,-1.8544921875,43,staatskunst und internationale steuerung
8,3356,-1.8896484375,44,staatskunst und internationale steuerung
8,3129,-1.8984375,45,staatskunst und internationale steuerung
8,5352,-1.9453125,46,staatskunst und internationale steuerung
8,5465,-1.9453125,47,staatskunst und internationale steuerung
8,5455,-1.984375,48,staatskunst und internationale steuerung
8,4239,-2.005859375,49,staatskunst und internationale steuerung
8,3077,-2.033203125,50,staatskunst und internationale steuerung
8,3369,-2.033203125,51,staatskunst und internationale steuerung
8,4246,-2.041015625,52,staatskunst und internationale steuerung
8,4248,-2.0859375,53,staatskunst und internationale steuerung
8,5460,-2.111328125,54,staatskunst und internationale steuerung
8,4600,-2.12890625,55,staatskunst und internationale steuerung
8,5459,-2.22265625,56,staatskunst und internationale steuerung
8,3363,-2.22265625,57,staatskunst und internationale steuerung
8,3075,-2.2578125,58,staatskunst und internationale steuerung
8,4623,-2.275390625,59,staatskunst und internationale steuerung
8,4249,-2.32421875,60,staatskunst und internationale steuerung
8,5453,-2.392578125,61,staatskunst und internationale steuerung
8,3071,-2.451171875,62,staatskunst und internationale steuerung
8,5454,-2.4921875,63,staatskunst und internationale steuerung
8,5260,-2.5234375,64,staatskunst und internationale steuerung
8,5518,-2.529296875,65,staatskunst und internationale steuerung
8,4245,-2.62109375,66,staatskunst und internationale steuerung
8,4538,-2.66015625,67,staatskunst und internationale steuerung
8,4540,-2.732421875,68,staatskunst und internationale steuerung
8,5129,-2.79296875,69,staatskunst und internationale steuerung
8,5351,-2.82421875,70,staatskunst und internationale steuerung
8,5468,-2.943359375,71,staatskunst und internationale steuerung
8,3359,-2.984375,72,staatskunst und internationale steuerung
8,5466,-2.98828125,73,staatskunst und internationale steuerung
8,4625,-2.990234375,74,staatskunst und internationale steuerung
8,4235,-3.00390625,75,staatskunst und internationale steuerung
8,5458,-3.123046875,76,staatskunst und internationale steuerung
8,4247,-3.125,77,staatskunst und internationale steuerung
8,3127,-3.126953125,78,staatskunst und internationale steuerung
8,5464,-3.212890625,79,staatskunst und internationale steuerung
8,4251,-3.244140625,80,staatskunst und internationale steuerung
8,5355,-3.24609375,81,staatskunst und internationale steuerung
8,3423,-3.34375,82,staatskunst und internationale steuerung
8,3421,-3.345703125,83,staatskunst und internationale steuerung
8,3416,-3.365234375,84,staatskunst und internationale steuerung
8,4244,-3.4453125,85,staatskunst und internationale steuerung
8,3756,-3.544921875,86,staatskunst und internationale steuerung
8,3209,-3.568359375,87,staatskunst und internationale steuerung
8,5461,-3.583984375,88,staatskunst und internationale steuerung
8,3681,-3.78125,89,staatskunst und internationale steuerung
8,5022,-3.787109375,90,staatskunst und internationale steuerung
8,5463,-3.806640625,91,staatskunst und internationale steuerung
8,4622,-3.845703125,92,staatskunst und internationale steuerung
8,4240,-3.912109375,93,staatskunst und internationale steuerung
8,4519,-3.919921875,94,staatskunst und internationale steuerung
8,4237,-3.998046875,95,staatskunst und internationale steuerung
8,3703,-4.125,96,staatskunst und internationale steuerung
8,3631,-4.234375,97,staatskunst und internationale steuerung
8,5457,-4.2578125,98,staatskunst und internationale steuerung
8,5467,-5.0,99,staatskunst und internationale steuerung
8,5456,-6.109375,100,staatskunst und internationale steuerung
9,4339,9.546875,1,multikulturelle kompetenz
9,4774,9.3203125,2,multikulturelle kompetenz
9,5021,6.28125,3,multikulturelle kompetenz
